36 89
1 3 2
1 6 8
1 11 1
1 7 6
1 4 4
2 9 5
2 5 6
2 3 2
3 5 5
3 6 2
4 7 5
4 8 3
5 9 2
5 10 2
5 6 2
6 10 1
6 11 1
7 11 5
7 12 2
7 8 2
7 13 3
8 13 2
9 14 3
9 15 6
9 10 4
10 15 8
10 16 1
10 11 5
11 16 1
11 21 1
11 17 8
11 12 3
12 17 3
12 18 8
12 13 2
13 18 3
14 25 12
14 19 6
14 20 11
14 15 4
15 20 9
15 16 7
16 20 4
16 21 2
17 21 4
17 22 2
17 23 4
17 18 6
18 23 7
19 25 9
19 26 4
19 20 2
20 21 6
20 26 12
20 27 8
21 27 1
21 22 5
22 27 5
22 32 6
22 28 3
22 24 12
22 23 3
23 24 5
24 28 4
24 34 16
25 29 2
25 30 9
25 26 5
26 30 2
26 31 2
26 27 16
27 31 3
27 36 1
27 33 14
27 32 2
28 32 2
28 34 7
29 30 7
29 36 3
30 36 9
30 31 2
31 36 3
32 33 4
32 34 3
33 35 2
33 36 2
33 34 5
34 35 4
35 36 8
1 36 18
4
20 27 13 7
2
1 6
1 7
3
10 16
11 21
32 33
